"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","468054","WF1 Positive — Kabelo Mabalane (PR2026/3942) — Awaiting PERSAL sync","DDG — Annual","2026-07-14","passed","2026-07-14","WF1 Positive — Kabelo Mabalane","","",""
"","593478","Positive 1 — Tania Smith (PA2026/6623) — Generate PERSAL Input","CD/Director — Contracting","2026-07-14","passed","2026-07-14","Positive 1 — Tania Smith","","",""
"","432181","WF2 Resolved Dispute — Sampha Sampha (PR2026/3954) — Awaiting PERSAL sync","CD/Director — Annual","2026-07-14","passed","2026-07-14","WF2 Resolved Dispute — Sampha Sampha","","",""
"","593022","Positive — Simmy Mthalane (PR (not captured)) — Awaiting PERSAL sync","SL 1-12 — Mid-Year","2026-07-14","passed","2026-07-14","Positive — Simmy Mthalane","","",""
"","244475","WF2 Resolved Dispute — Jabu Hadebe (PR2026/3876) — Awaiting PERSAL sync","SL 1-12 — Annual","2026-07-14","passed","2026-07-14","WF2 Resolved Dispute — Jabu Hadebe","","",""
"","322050","Negative 2 — Escalated Resolved — Sanele Sithole (PA2026/6887) — Generate PERSAL Input","SL 1-12 — Contracting","2026-07-14","passed","2026-07-14","Negative 2 — Escalated Resolved — Sanele Sithole","","",""
"","392804","Positive 1 — Kabelo Mabalane (PA2026/6619) — Generate PERSAL Input","DDG — Contracting","2026-07-14","passed","2026-07-14","Positive 1 — Kabelo Mabalane","","",""
"","535449","Negative 2 — Escalated Resolved — Hennie Kruger (PA2026/6609) — Generate PERSAL Input","DDG — Contracting","2026-07-14","passed","2026-07-14","Negative 2 — Escalated Resolved — Hennie Kruger","","",""
"","465849","Negative 1 — Resolved at Mediator — Thando Zide (PR2026/7512) — Awaiting PERSAL sync","DDG — Mid-Year","2026-07-14","passed","2026-07-14","Negative 1 — Resolved at Mediator — Thando Zide","","",""
"","449979","WF1 Positive — Tania Smith (PR2026/3946) — Awaiting PERSAL sync","CD/Director — Annual","2026-07-14","passed","2026-07-14","WF1 Positive — Tania Smith","","",""
"","461646","WF2 Resolved Dispute — Thando Zide (PR2026/3940) — Awaiting PERSAL sync","DDG — Annual","2026-07-14","passed","2026-07-14","WF2 Resolved Dispute — Thando Zide","","",""
"","319562","Negative 1 — Resolved Dispute — Sampha Sampha (PR2026/7648) — Awaiting PERSAL sync","CD/Director — Mid-Year","2026-07-14","passed","2026-07-14","Negative 1 — Resolved Dispute — Sampha Sampha","","",""
"","434739","Negative 2 — Escalated Resolved — Kavitha Naidoo (PA2026/6627) — Generate PERSAL Input","CD/Director — Contracting","2026-07-14","passed","2026-07-14","Negative 2 — Escalated Resolved — Kavitha Naidoo","","",""
"","424163","Positive 2 — Tony Dayimane (PA (not captured)) — Generate PERSAL Input","SL 1-12 — Contracting","2026-07-14","passed","2026-07-14","Positive 2 — Tony Dayimane","","",""
"","446675","Positive 2 — Babalwa M (PA2026/6625) — Generate PERSAL Input","CD/Director — Contracting","2026-07-14","passed","2026-07-14","Positive 2 — Babalwa M","","",""
"","414289","WF3 Escalated Resolved — Kavitha Naidoo (PR2026/3950) — Awaiting PERSAL sync","CD/Director — Annual","2026-07-14","passed","2026-07-14","WF3 Escalated Resolved — Kavitha Naidoo","","",""
"","584845","Positive 1 — Kabelo Mabalane (PR2026/7514) — Awaiting PERSAL sync","DDG — Mid-Year","2026-07-14","passed","2026-07-14","Positive 1 — Kabelo Mabalane","","",""
"","269521","Negative 1 — Resolved Dispute — Jabu Hadebe (PR2026/7570) — Awaiting PERSAL sync","SL 1-12 — Mid-Year","2026-07-14","passed","2026-07-14","Negative 1 — Resolved Dispute — Jabu Hadebe","","",""
"","317876","Positive 2 — Gail Mabalane (PR2026/7510) — Awaiting PERSAL sync","DDG — Mid-Year","2026-07-14","passed","2026-07-14","Positive 2 — Gail Mabalane","","",""
"","444642","Negative 2 — Escalated Resolved — Sanele Sithole (PR2026/7612) — Awaiting PERSAL sync","SL 1-12 — Mid-Year","2026-07-14","passed","2026-07-14","Negative 2 — Escalated Resolved — Sanele Sithole","","",""
"","256493","Negative 3 — Escalated Unresolved — Adam Apple (PA2026/6831) — Terminal — Dispute Unresolved, no downstream task","SL 1-12 — Contracting","2026-07-14","passed","2026-07-14","Negative 3 — Escalated Unresolved — Adam Apple","","",""
"","555854","Positive 2 — Gail Mabalane (PA2026/6615) — Generate PERSAL Input","DDG — Contracting","2026-07-14","passed","2026-07-14","Positive 2 — Gail Mabalane","","",""
"","557166","Negative 2 — Escalated Resolved — Hennie Kruger (PR2026/7504) — Awaiting PERSAL sync","DDG — Mid-Year","2026-07-14","passed","2026-07-14","Negative 2 — Escalated Resolved — Hennie Kruger","","",""
"","597733","WF3 Escalated Resolved — Hennie Kruger (PR2026/3932) — Awaiting PERSAL sync","DDG — Annual","2026-07-14","passed","2026-07-14","WF3 Escalated Resolved — Hennie Kruger","","",""
"","551355","Negative 1 — Resolved Dispute — Sampha Sampha (PA2026/6631) — Generate PERSAL Input","CD/Director — Contracting","2026-07-14","passed","2026-07-14","Negative 1 — Resolved Dispute — Sampha Sampha","","",""
"","268899","WF1 Positive — Simmy Mthalane (PR2026/3920) — Awaiting PERSAL sync","SL 1-12 — Annual","2026-07-14","passed","2026-07-14","WF1 Positive — Simmy Mthalane","","",""
"","598433","WF3 Escalated Resolved — Sanele Sithole (PR2026/3918) — Awaiting PERSAL sync","SL 1-12 — Annual","2026-07-14","passed","2026-07-14","WF3 Escalated Resolved — Sanele Sithole","","",""
"","366790","WF4 Escalated Unresolved — Babalwa M (PR2026/3948) — Terminal — Not Required, no downstream task","CD/Director — Annual","2026-07-14","passed","2026-07-14","WF4 Escalated Unresolved — Babalwa M","","",""
"","386961","Negative 2 — Escalated Resolved — Kavitha Naidoo (PR2026/7644) — Awaiting PERSAL sync","CD/Director — Mid-Year","2026-07-14","passed","2026-07-14","Negative 2 — Escalated Resolved — Kavitha Naidoo","","",""
"","291481","Positive — Tania Smith (PR2026/7640) — Awaiting PERSAL sync","CD/Director — Mid-Year","2026-07-14","passed","2026-07-14","Positive — Tania Smith","","",""
"","280864","WF4 Escalated Unresolved — Gail Mabalane (PR2026/3938) — Terminal — Not Required, no downstream task","DDG — Annual","2026-07-14","passed","2026-07-14","WF4 Escalated Unresolved — Gail Mabalane","","",""
"","556443","Positive 1 — Simmy Mthalane (PA (not captured)) — Generate PERSAL Input","SL 1-12 — Contracting","2026-07-14","passed","2026-07-14","Positive 1 — Simmy Mthalane","","",""
"","248924","Negative 1 — Resolved Dispute — Jabu Hadebe (PA (not captured)) — Generate PERSAL Input","SL 1-12 — Contracting","2026-07-14","passed","2026-07-14","Negative 1 — Resolved Dispute — Jabu Hadebe","","",""
"","245825","Negative 1 — Resolved Dispute — Thando Zide (PA2026/6617) — Generate PERSAL Input","DDG — Contracting","2026-07-14","passed","2026-07-14","Negative 1 — Resolved Dispute — Thando Zide","","",""
"","395656","WF4 Escalated Unresolved — Adam Apple (PR2026/3862) — Terminal — Not Required, no downstream task","SL 1-12 — Annual","2026-07-14","passed","2026-07-14","WF4 Escalated Unresolved — Adam Apple","","",""
"","481814","Negative 3 — Escalated Unresolved — Babalwa M (PR2026/7642) — Terminal — no downstream task","CD/Director — Mid-Year","2026-07-14","passed","2026-07-14","Negative 3 — Escalated Unresolved — Babalwa M","","",""
"","593571","Negative 3 — Escalated Unresolved — Adam Apple (PR2026/7556) — Terminal — no downstream task","SL 1-12 — Mid-Year","2026-07-14","passed","2026-07-14","Negative 3 — Escalated Unresolved — Adam Apple","","",""
