"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","57556","TC-10: Pick a valid future Closing Date","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102822 — Create Job Post (Valid) — Output and Competencies","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-output-competencies.spec.ts","",""
"","57002","TC-09: Fill Post Name, Salary Level, Salary Range (ascending DOM order, column 2)","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102822 — Create Job Post (Valid) — Output and Competencies","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-output-competencies.spec.ts","",""
"","30986","TC-09: Select Centre/Office Name and Salary Level","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102820 — Create Job Post (Valid)","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-valid.spec.ts","",""
"","31615","TC-08: Fill Job Reference Number, Province/Branch, Centre/Office Name (ascending DOM order, column 1)","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102822 — Create Job Post (Valid) — Output and Competencies","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-output-competencies.spec.ts","",""
"","6816","TC-02: Expand the Workflows menu","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102822 — Create Job Post (Valid) — Output and Competencies","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-output-competencies.spec.ts","",""
"","17168","TC-08: Fill Job Reference Number, Province/Branch, Post Name","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102820 — Create Job Post (Valid)","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-valid.spec.ts","",""
"","14670","TC-06: Click the Name and Surname dropdown","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102820 — Create Job Post (Valid)","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-valid.spec.ts","",""
"","19404","TC-05: Click the Job posting item","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102820 — Create Job Post (Valid)","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-valid.spec.ts","",""
"","1","TC-14: Type into the Duties text area","chromium","2026-08-04","skipped","2026-08-04","ADMINPORTAL-102822 — Create Job Post (Valid) — Output and Competencies","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-output-competencies.spec.ts","",""
"","8626","TC-03: Navigate to My Items submenu","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102820 — Create Job Post (Valid)","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-valid.spec.ts","",""
"","9559","TC-04: Click the Create New button","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102822 — Create Job Post (Valid) — Output and Competencies","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-output-competencies.spec.ts","",""
"","187135","TC-12: Type into the Requirements text area","chromium","2026-08-04","broken","2026-08-04","ADMINPORTAL-102822 — Create Job Post (Valid) — Output and Competencies","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-output-competencies.spec.ts","",""
"","8532","TC-01: Login as kamogelos","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102822 — Create Job Post (Valid) — Output and Competencies","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-output-competencies.spec.ts","",""
"","15104","TC-05: Click the Job posting item","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102822 — Create Job Post (Valid) — Output and Competencies","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-output-competencies.spec.ts","",""
"","10003","TC-03: Navigate to My Items submenu","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102822 — Create Job Post (Valid) — Output and Competencies","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-output-competencies.spec.ts","",""
"","33921","TC-08: Fill Job Reference Number, Province/Branch, Post Name","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102822 — Create Job Post (Valid) — Output and Competencies","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-output-competencies.spec.ts","",""
"","11528","TC-01: Login as kamogelos","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102820 — Create Job Post (Valid)","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-valid.spec.ts","",""
"","13080","TC-07: Select a valid option from Name and Surname","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102822 — Create Job Post (Valid) — Output and Competencies","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-output-competencies.spec.ts","",""
"","59878","TC-11: Click the Next button (to step 2)","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102822 — Create Job Post (Valid) — Output and Competencies","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-output-competencies.spec.ts","",""
"","15694","TC-07: Select a valid option from Name and Surname","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102820 — Create Job Post (Valid)","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-valid.spec.ts","",""
"","12516","TC-04: Click the Create New button","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102820 — Create Job Post (Valid)","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-valid.spec.ts","",""
"","61382","TC-09: Select Centre/Office Name, Salary Level, Salary Range","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102822 — Create Job Post (Valid) — Output and Competencies","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-output-competencies.spec.ts","",""
"","12064","TC-06: Click the Name and Surname dropdown","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102822 — Create Job Post (Valid) — Output and Competencies","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-output-competencies.spec.ts","",""
"","6609","TC-02: Expand the Workflows menu","chromium","2026-08-04","passed","2026-08-04","ADMINPORTAL-102820 — Create Job Post (Valid)","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-valid.spec.ts","",""
"","1","TC-16: Click the newly enabled Next button","chromium","2026-08-04","skipped","2026-08-04","ADMINPORTAL-102822 — Create Job Post (Valid) — Output and Competencies","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-output-competencies.spec.ts","",""
"","1","TC-15: Assert the Next button becomes enabled","chromium","2026-08-04","skipped","2026-08-04","ADMINPORTAL-102822 — Create Job Post (Valid) — Output and Competencies","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-output-competencies.spec.ts","",""
"","1","TC-13: Type into the Required Skills and Competencies text area","chromium","2026-08-04","skipped","2026-08-04","ADMINPORTAL-102822 — Create Job Post (Valid) — Output and Competencies","projects\eRecruitment\test-plans\AdminPortal\create-job-posting-output-competencies.spec.ts","",""
